"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE1","1","Antenna_Chip","","","","RF_Antenna:Texas_SWRA117D_2.4GHz_Left","~"
"C1,C2,C8,C9,C15,C19","6","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3,C4","2","12pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C5","1","100pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C6,C7,C10","3","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C11,C22","2","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C12","1","1.0pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C13","1","1.2pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C14,C18","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C16,C17,C20,C21","4","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","SERVO","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J3","1","2S Battery","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J4","1","Conn_01x04","","","","Connector_PinSocket_1.00mm:PinSocket_1x04_P1.00mm_Vertical","~"
"L1","1","4.7nH","","","","Capacitor_SMD:C_0402_1005Metric","~"
"L2","1","2.2nH","","","","Capacitor_SMD:C_0402_1005Metric","~"
"L3","1","4.7uH","","","","Inductor_SMD:L_1008_2520Metric","~"
"L4","1","3.3uH","","","","Inductor_SMD:L_1008_2520Metric","~"
"R1,R2","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R4","2","LDR07","","","","OptoDevice:R_LDR_5.1x4.3mm_P3.4mm_Vertical","http://www.tme.eu/de/Document/f2e3ad76a925811312d226c31da4cd7e/LDR07.pdf"
"R5,R6","2","100K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R7,R8","2","200","","","","Resistor_SMD:R_0402_1005Metric","~"
"U1","1","nRF52833_QDxx","","","","Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm","https://infocenter.nordicsemi.com/pdf/nRF52833_PS_v1.5.pdf"
"U2","1","AT25SF041-SSHB-X","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.adestotech.com/wp-content/uploads/DS-AT25SF081_045.pdf"
"U3","1","LSM6DSO32","","","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf"
"U4","1","AP63205WU","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf"
"U5","1","AP63203WU","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf"
"Y2","1","Crystal_GND24","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
